"x1","x2","y","predLabels","prob"
0.675610748551952,-1.64975999763756,"1",1,1
-0.260188018229149,-0.946070238565461,"1",1,1
1.27136743626852,-0.54488837719493,"1",1,1
0.680100433183598,-0.0636262909384464,"0",0,1
-0.0804572658697892,0.459231454107246,"0",0,1
-0.337267525312569,-0.267193736876532,"0",0,1
0.0010887063455037,-1.0011805860843,"1",1,1
-2.31753266230565,-1.03562042761862,"1",1,1
1.6520011317658,1.25766873665234,"1",1,1
1.17452339044142,-0.242402878664151,"1",1,1
0.196262654141001,-1.37083503619664,"1",1,1
0.498012733402356,-1.67893366966758,"1",1,1
-0.688243206082817,-0.141312615177689,"0",0,1
0.491465816116296,-0.0615682346867961,"0",0,1
-0.283829894689686,-0.0529788314984442,"0",0,1
-1.76679901923668,-1.37912617561702,"1",1,1
-0.767674701693731,-0.722437736624953,"1",1,1
-0.258866540136848,0.562594417330087,"0",0,1
-0.0811606999718701,-0.975406155490029,"1",1,1
0.297739278134155,0.720732409189491,"0",0,0.5
-1.17257375874695,0.040235582702961,"1",1,1
1.54948133966908,-1.1163700367567,"1",1,1
0.477905731939031,-0.752593622783278,"1",1,1
-1.10246729000189,0.113824390247145,"1",1,1
1.80895678125719,-0.242495812723003,"1",1,1
-1.79315187386157,-0.961870575465563,"1",1,1
-0.755004643314507,-0.387377386853996,"1",1,0.5
-0.548277877848769,-0.421934159809897,"0",0,1
1.09739780421176,1.04881307255375,"1",1,1
-0.562877332174052,0.305037249463002,"0",0,1
1.18934644811616,0.334301891662195,"1",1,1
0.0283209144094804,1.30148267349866,"1",1,1
-0.498040468926436,-0.559372957054496,"0",0,1
0.420525037586002,-0.980039639242193,"1",1,1
-0.161583545810324,1.50976728753957,"1",1,1
2.32210759943903,0.123025903206197,"1",1,1
0.12959954496963,-1.92665006753005,"1",1,1
0.681998584299021,-1.08089664752216,"1",1,1
-0.103846509026225,0.423690276778957,"0",0,1
-1.24677090991258,1.76699023269667,"1",1,1
0.417847586819399,1.42426014844225,"1",1,1
-0.61581200216951,-0.769691664810856,"1",1,1
1.99657193606851,0.127388668298866,"1",1,1
0.396214809519895,1.63412449184027,"1",1,1
0.00151467927964683,0.36604549374752,"0",0,1
0.6594028032917,-1.24463436248772,"1",1,1
-0.138457310239009,-0.745732072169959,"0",0,0.5
1.72544815906973,-0.342811490541108,"1",1,1
0.595487858424565,-0.041887515450535,"0",0,1
0.504762315802533,0.277725330096941,"0",0,1
0.51918908860523,-0.461694028947025,"0",0,1
0.0271061829703676,-0.891066069094454,"1",1,1
-0.479918967690436,0.899522124238327,"1",1,1
0.316937938842433,-0.0246955723395983,"0",0,1
-0.368692975453707,-1.03555776546535,"1",1,1
1.1423579224016,-0.0700242493811084,"1",1,1
0.150057920978993,1.58620954106425,"1",1,1
-0.183286722530822,0.945703915985526,"1",1,1
-1.84663710690478,0.746081399580327,"1",1,1
1.34886323709961,-0.371296592895889,"1",1,1
0.653803436953192,0.0820831120649507,"0",0,1
-0.109969035749142,0.373784393627463,"0",0,1
0.96455386568847,0.744681511952277,"1",1,1
-0.421963684784229,-0.137491255560085,"0",0,1
-1.75140744650318,0.403194480702197,"1",1,1
0.682138359731055,-0.372546115726448,"0",0,1
-0.158440456378708,-0.16343522620333,"0",0,1
0.0418914888293408,0.139773182084734,"0",0,1
1.77088628042287,2.25001295168758,"1",1,1
-0.604388683299518,0.855733103912723,"1",1,1
1.39839271146654,-0.32274163437068,"1",1,1
1.31481999477858,0.752009990606302,"1",1,1
1.12198147316153,2.18573947266325,"1",1,1
0.287136987463407,0.77628905453636,"1",1,0.5
0.773332945008829,0.453700891049739,"1",1,1
-1.01406109913032,1.37200110004338,"1",1,1
0.875796545259741,0.317532562719265,"1",1,1
2.04950501704507,-0.391096250191308,"1",1,1
-0.579487681106827,0.416528756942469,"0",0,1
-1.59716589899253,-0.167904642004084,"1",1,1
0.0614647674608723,1.41639689025298,"1",1,1
-1.08942391922069,0.0226242301925124,"1",1,1
-0.949695198841122,1.01233845717104,"1",1,1
0.463222677638565,-1.7907849105618,"1",1,1
-0.698706415496891,1.30984807008851,"1",1,1
0.740611718706521,-0.0776754339695273,"0",0,1
0.387024199686128,0.266157875310595,"0",0,1
0.829387204156918,0.720571598717471,"1",1,1
-1.14567172136143,0.937224775051921,"1",1,1
-0.227692052438467,1.29581591229015,"1",1,1
0.251410826106003,-0.200534100845525,"0",0,1
-1.15002920493723,-0.187345798686492,"1",1,1
0.121290789027737,0.265864346610748,"0",0,1
0.497815472188906,0.0944628064892676,"0",0,1
0.797045986564674,1.19222422587981,"1",1,1
-0.217911587067885,0.496926294708738,"0",0,1
0.40702226804512,-0.707840937766951,"1",1,1
0.0866263174859598,-0.192608546277913,"0",0,1
1.20400722481069,-0.097363872414442,"1",1,1
0.288556275521708,0.445364239409547,"0",0,1
1.09623282130161,1.51937368516913,"1",1,1
-2.37796102674098,-0.223231219880152,"1",1,1
-0.0873607710109835,-1.06631221874747,"1",1,1
0.884467397656866,0.586958094437557,"1",1,1
-1.13000035701333,-0.818227902176456,"1",1,1
0.0860587737559629,-1.13281310572954,"1",1,1
0.413744649185647,-1.35419175852384,"1",1,1
-0.472877216635798,1.4754030557973,"1",1,1
2.4882747864626,0.667224852355666,"1",1,1
0.891352895851689,1.73060379476225,"1",1,1
0.421072890151886,-0.824099236040333,"1",1,1
-0.295299379994952,-0.562075775815348,"0",0,1
-1.0300184474268,-1.73924526094559,"1",1,1
0.112514251410332,-0.356735974783595,"0",0,1
0.199773768597277,-1.26874007816274,"1",1,1
0.683241611260505,0.273467529191443,"0",0,0.5
-0.516605542914474,-0.0690920367472362,"0",0,1
-0.287281906250191,0.264225109279175,"0",0,1
-1.17446441143417,0.474763855653056,"1",1,1
-1.00092483943273,0.907914725749329,"1",1,1
1.23098084800615,-0.385845984036991,"1",1,1
0.874689028966849,0.0356962208531662,"1",1,0.5
-2.08398373991057,0.26687976926208,"1",1,1
-0.917650723005163,-1.0755188159468,"1",1,1
1.35989945985478,-0.196253607322784,"1",1,1
1.76183001291892,-0.490995223341535,"1",1,1
-0.195260848675326,-0.0594636843352052,"0",0,1
-0.471562516430137,-0.559883892139241,"0",0,1
0.434474031949552,-1.03812991147009,"1",1,1
0.989204530692014,-1.96664976359189,"1",1,1
-1.24957615343755,-0.922236012804772,"1",1,1
-0.259470785476657,0.287741848957969,"0",0,1
-1.727031230352,-0.191969783553338,"1",1,1
-0.451763451087195,1.2942518721128,"1",1,1
